-107.3,-111,-87,CAD2
-107.1,-111.5,-86.5,CAD2
-106.9,-111.4,-85.2,CAD2
-106.7,-111.6,-86.3,CAD2
-106.8,-111.1,-85.9,CAD2
-107.1,-110.8,-86.2,CAD2
-107,-110.4,-86.1,CAD2
-106.9,-110,-85.8,CAD2
-106.9,-110,-85,CAD2
-107.1,-109.8,-84.8,CAD2
-107.1,-110,-84,CAD2
-106.9,-109.9,-84.2,CAD2
-107.2,-110,-85.2,CAD2
-107.3,-109.8,-85.2,CAD2
-107.6,-110.3,-85,CAD2
-107.6,-110.7,-84.2,CAD2
-108,-111.2,-84.9,CAD2
-108.4,-111.6,-84.2,CAD2
-108.7,-111.4,-85.2,CAD2
-108.7,-111,-84.6,CAD2
-108.7,-110.6,-84.9,CAD2
-108.8,-110.2,-83.5,CAD2
-108.6,-110.2,-83.2,CAD2
-109.1,-110.1,-82.4,CAD2
-108.4,-109.9,-82.8,CAD2
-108.5,-109.8,-83.3,CAD2
-108.3,-109.6,-82.9,CAD2
-108.3,-109.4,-83.9,CAD2
-108.6,-109.9,-83.1,CAD2
-108.6,-110.5,-84.5,CAD2
-108.6,-110.4,-84.8,CAD2
-108.6,-110.5,-86.7,CAD2
-108.9,-110.7,-86.8,CAD2
-108.4,-110.8,-87.9,CAD2
-108.4,-110.9,-88.2,CAD2
-107.7,-111,-89.5,CAD2
-107.7,-111.2,-89.8,CAD2
-107.9,-111.2,-90.8,CAD2
-107.1,-111.2,-91.4,CAD2
-106.7,-110.7,-90.8,CAD2
-107.3,-111.2,-91,CAD2
-106.9,-111.7,-90.4,CAD2
-106.9,-111.7,-90.7,CAD2
-106.8,-111.4,-89.9,CAD2
-107.5,-111.6,-89.9,CAD2
-108.4,-110.9,-89.1,CAD2
-108.5,-110.5,-89,CAD2
-108.3,-110.3,-87.8,CAD2
-108.2,-109.8,-89,CAD2
-108,-110.1,-89.3,CAD2
-107.4,-109.6,-90.1,CAD2
-108.4,-109.4,-90.1,CAD2
-107.9,-109.4,-89.7,CAD2
-108.5,-109.9,-90.3,CAD2
-108.4,-109.9,-90,CAD2
-107.6,-110.4,-89.9,CAD2
-107.9,-110.6,-90.3,CAD2
-107.9,-110.9,-90.9,CAD2
-108.3,-110.8,-89.3,CAD2
-108.9,-111,-88.8,CAD2
-108.7,-111,-87.8,CAD2
-107.8,-110.7,-89.2,CAD2
-107.5,-110.5,-89.6,CAD2
-106.2,-109.8,-90,CAD2
-105.9,-109.4,-91,CAD2
-105.9,-109.2,-91.2,CAD2
-105.4,-109,-90.6,CAD2
-105.7,-108.9,-90.8,CAD2
-106.1,-109.3,-91.2,CAD2
-106,-109.3,-91.7,CAD2
-106,-109.4,-91.5,CAD2
-105.8,-109.9,-89.4,CAD2
-106.4,-109.9,-89.3,CAD2
-107.1,-110.4,-88.9,CAD2
-107.1,-110.2,-87.9,CAD2
-107.3,-110.6,-88,CAD2
-107.5,-110.2,-87.8,CAD2
-106.9,-110.2,-87.7,CAD2
-106.5,-109.9,-87.5,CAD2
-106.4,-109.4,-87.8,CAD2
-106.8,-109.2,-87.8,CAD2
-107.8,-108.8,-88.9,CAD2
-107.8,-108.5,-89.2,CAD2
-108,-108.3,-88.9,CAD2
-108.6,-108.2,-88.9,CAD2
-108.8,-108.1,-88.1,CAD2
-109.3,-108.5,-88.5,CAD2
-109.6,-108.7,-88,CAD2
-109,-108.8,-88.3,CAD2
-109.1,-109.1,-87.5,CAD2
-109.3,-109.3,-88.1,CAD2
-108.8,-109.8,-87.3,CAD2
-108.8,-110,-88.4,CAD2
-108.4,-110,-88.2,CAD2
-107.8,-110.3,-88.7,CAD2
-108,-109.9,-89.1,CAD2
-108,-109.8,-89.1,CAD2
-107.7,-109.4,-88.8,CAD2
-108.2,-109.6,-88.3,CAD2
-108.5,-109.3,-88.7,CAD2
-108.1,-109.3,-88.5,CAD2
-107.9,-109,-89.3,CAD2
-107.7,-109.1,-87.5,CAD2
-108.4,-109.4,-87.9,CAD2
-108.8,-109.4,-87.4,CAD2
-108.7,-109.8,-88.1,CAD2
-108.2,-109.9,-88.1,CAD2
-108.7,-110.3,-89.4,CAD2
-108.6,-109.9,-89.9,CAD2
-108.8,-110,-91.3,CAD2
-109,-109.9,-91.3,CAD2
-109.5,-109.7,-90.9,CAD2
-109.5,-109.6,-91.3,CAD2
-109.4,-109.2,-91.9,CAD2
-109,-109,-92.3,CAD2
-109.5,-108.7,-92,CAD2
-109.5,-108.6,-91.6,CAD2
-109.3,-108.4,-90.8,CAD2
-109.4,-108.3,-90.7,CAD2
-109.5,-108.5,-89.1,CAD2
-109.9,-108.8,-89.5,CAD2
-109.9,-108.7,-89.1,CAD2
-110,-109.1,-89.2,CAD2
-109.6,-109,-89,CAD2
-109.9,-109.2,-89.1,CAD2
-109.1,-109.1,-89.3,CAD2
-109.6,-109.1,-89.3,CAD2
-109.6,-108.7,-88.9,CAD2
-109.5,-109,-88.4,CAD2
-108.9,-108.6,-88.1,CAD2
-108.3,-108.6,-87.5,CAD2
-107.7,-108.5,-87.5,CAD2
-107.8,-108.5,-87.7,CAD2
-108.2,-108.5,-87,CAD2
-108.7,-108.7,-86.9,CAD2
-109.4,-108.7,-86.5,CAD2
-109.4,-109,-86.7,CAD2
-109.4,-109.2,-87.1,CAD2
-110,-109.5,-87.4,CAD2
-110.3,-109.5,-88.1,CAD2
-110.5,-109.3,-88.5,CAD2
-110.9,-109.3,-88.9,CAD2
-111,-109,-88.3,CAD2
-111,-108.9,-88,CAD2
-111,-108.6,-87.6,CAD2
-110.9,-108.6,-87.2,CAD2
-110.9,-108.7,-86.7,CAD2
-110.9,-108.7,-86.7,CAD2
-110.4,-108.7,-86.4,CAD2
-110.5,-108.9,-86.2,CAD2
-110.9,-109.1,-85.8,CAD2
-110.6,-109.3,-85.8,CAD2
-110.4,-109.7,-86.1,CAD2
-109.8,-110.2,-86.7,CAD2
-109.2,-110.7,-87.1,CAD2
-108.6,-110.8,-87.9,CAD2
-108.6,-110.5,-87.9,CAD2
-108.4,-110.4,-88,CAD2
-108.5,-109.9,-88.3,CAD2
-108.1,-109.5,-88.2,CAD2
-107.3,-109.3,-87.6,CAD2
-107.4,-109.3,-87.3,CAD2
-107.3,-108.8,-86.8,CAD2
-107.6,-108.6,-86.9,CAD2
-108.1,-108.2,-86.2,CAD2
-108.8,-108.5,-85.8,CAD2
-108.6,-108.7,-85.8,CAD2
-109.3,-109.1,-85.8,CAD2
-109.3,-109.5,-85.6,CAD2
-109.1,-110.2,-85.8,CAD2
-109.4,-110,-86.1,CAD2
-109.8,-110.4,-86.6,CAD2
-110.1,-110.2,-86.9,CAD2
-110.4,-110.1,-86.8,CAD2
-109.7,-110,-87.5,CAD2
-109.6,-109.5,-87.3,CAD2
-109.2,-109.2,-87.2,CAD2
-108.7,-108.7,-87.2,CAD2
-108.9,-108.5,-86.8,CAD2
-109.5,-108.2,-86.9,CAD2
-109.8,-108.1,-86.7,CAD2
-109.4,-107.6,-86.9,CAD2
-109.1,-107.7,-86.7,CAD2
-108.7,-107.7,-87,CAD2
-109.1,-107.8,-87.4,CAD2
-108.9,-108.2,-87.2,CAD2
-109,-108.3,-88.1,CAD2
-109.4,-108.3,-87.4,CAD2
-109.5,-108.6,-87.7,CAD2
-109.4,-108.4,-87.3,CAD2
-109,-108.7,-88.1,CAD2
-109.4,-108.7,-87.7,CAD2
-110,-108.9,-88.3,CAD2
-110.2,-109,-86.8,CAD2
-110.6,-108.9,-86.4,CAD2
-111,-108.7,-86.9,CAD2
-110.7,-108.9,-86.1,CAD2
-109.6,-109,-86.5,CAD2
-109.6,-108.6,-86.6,CAD2
-109.8,-108.8,-86.9,CAD2
-110.2,-109,-86.9,CAD2
-110,-108.9,-87.3,CAD2
-110.1,-108.9,-87.5,CAD2
-110,-108.8,-88.8,CAD2
-109.9,-109.2,-88.8,CAD2
-109.7,-109.1,-88.7,CAD2
-110.4,-109.1,-89.5,CAD2
-111.1,-109.2,-89.8,CAD2
-111,-109.2,-90.4,CAD2
-110.6,-109,-89.9,CAD2
-110.8,-108.7,-89.8,CAD2
-110.8,-108.8,-89.2,CAD2
-110.3,-108.8,-89,CAD2
-110.7,-108.8,-88.3,CAD2
-110.4,-108.7,-88.1,CAD2
-110.5,-108.8,-88.3,CAD2
-110.1,-108.8,-87.7,CAD2
-109.8,-109.1,-87.6,CAD2
-109.6,-109.2,-88.1,CAD2
-109.8,-109.8,-88.1,CAD2
-109.4,-109.8,-88.7,CAD2
-109.9,-109.9,-88.7,CAD2
-110.4,-109.8,-89.7,CAD2
-110.3,-109.9,-89.8,CAD2
-110.1,-109.6,-91,CAD2
-109.8,-109.6,-90.6,CAD2
-110.1,-109.6,-91.7,CAD2
-110.4,-109.3,-91.1,CAD2
-110.3,-109.3,-90.6,CAD2
-110.5,-108.8,-90.8,CAD2
-110.5,-109.2,-91.5,CAD2
-110,-109.1,-91.7,CAD2
-110,-109.4,-91.8,CAD2
-110.2,-109.1,-92,CAD2
-110.8,-109.3,-91.4,CAD2
-111.2,-109,-91.1,CAD2
-111.4,-109.1,-91.5,CAD2
-111.3,-109,-91.9,CAD2
-111.7,-109,-92.2,CAD2
-111,-109.1,-93.6,CAD2
-111,-108.8,-91.9,CAD2
-111.2,-108.9,-91.5,CAD2
-111.1,-108.7,-90.6,CAD2
-110.9,-109,-90.2,CAD2
-110.5,-108.8,-89.8,CAD2
-109.8,-109.3,-90.1,CAD2
-109.3,-109,-89.2,CAD2
-109.3,-109.2,-89.4,CAD2
-108.8,-109.4,-89.3,CAD2
-109.1,-109.5,-87.9,CAD2
-109.3,-109.4,-89,CAD2
-108.9,-109.6,-89,CAD2
-108.4,-109.4,-89.2,CAD2
-108.4,-109.3,-89.4,CAD2
-108,-109.1,-90.2,CAD2
-107.7,-108.8,-90.2,CAD2
-107.6,-108.6,-90.7,CAD2
-107.9,-108.5,-90.3,CAD2
-108,-108.1,-90.7,CAD2
-107.8,-108,-90.5,CAD2
-107.5,-107.9,-90.4,CAD2
-107.5,-108.1,-92,CAD2
-107.4,-108.1,-91.2,CAD2
-106.8,-108.2,-92.9,CAD2
-107,-108.3,-91.9,CAD2
-107.6,-108.7,-91.4,CAD2
-107.8,-108.7,-91.6,CAD2
-107.5,-109.1,-92.6,CAD2
-108.1,-109.1,-91.3,CAD2
-108.2,-109.3,-91.9,CAD2
-107.9,-109.2,-90.9,CAD2
-108.1,-108.7,-89.5,CAD2
-108.5,-108.7,-89.5,CAD2
-109.2,-108.6,-88.8,CAD2
-109.2,-108.7,-89,CAD2
-109.4,-108.6,-89.3,CAD2
-109.4,-108.8,-88.9,CAD2
-109.1,-108.8,-87.6,CAD2
-108,-108.8,-88.7,CAD2
-107.4,-108.6,-88.5,CAD2
-107.6,-108.8,-89.9,CAD2
-107.8,-109.2,-89.5,CAD2
-107.4,-109.2,-90.3,CAD2
-107.1,-109.2,-89.1,CAD2
-107.2,-109.5,-89.5,CAD2
-106.4,-109.2,-89.4,CAD2
-106.4,-109.2,-89.4,CAD2
-106.4,-108.8,-89.9,CAD2
-106.9,-109,-89.7,CAD2
-107.6,-109,-89.5,CAD2
-108,-108.9,-89.7,CAD2
-107.6,-108.6,-89.9,CAD2
-108,-109,-90.2,CAD2
-108.4,-109.3,-90.6,CAD2
-108.5,-109.1,-91.2,CAD2
-109.3,-109.2,-91.5,CAD2
-109.2,-109.2,-92.1,CAD2
-109.6,-109.6,-92.1,CAD2
-109.6,-109.6,-92.7,CAD2
-109.3,-109.8,-92.7,CAD2
-109.3,-109.9,-91,CAD2
-109.1,-109.6,-91.5,CAD2
-108.2,-109.3,-90.4,CAD2
-107.4,-108.9,-91,CAD2
-107.2,-108.9,-90.4,CAD2
-107.4,-108.8,-90.4,CAD2
-107.1,-108.8,-88.8,CAD2
-107.3,-108.2,-89.1,CAD2
-107.3,-107.9,-88.7,CAD2
-107,-108,-88.7,CAD2
-106.8,-108.1,-89.9,CAD2
-107.2,-108.7,-89.6,CAD2
-107.9,-108.8,-90.2,CAD2
-108.7,-109.3,-89.2,CAD2
-109.3,-109.3,-89.6,CAD2
-109.4,-109.5,-89.8,CAD2
-110.2,-109.4,-90,CAD2
-110,-109.5,-90.1,CAD2
-110.3,-109.6,-90.7,CAD2
-110.7,-109.2,-90.7,CAD2
-110.9,-109.1,-90.4,CAD2
-110.5,-108.5,-90.2,CAD2
-110.2,-108.5,-89.6,CAD2
-110.6,-110.1,-80.9,CAD3
-109.9,-110.3,-80.3,CAD3
-109.9,-110.3,-81.2,CAD3
-109.4,-110.1,-80.4,CAD3
-108.9,-109.9,-81.2,CAD3
-108.5,-109.7,-81,CAD3
-108.7,-109.8,-81.4,CAD3
-108,-110,-80.9,CAD3
-106.9,-110.2,-80.9,CAD3
-106.1,-110.3,-81.3,CAD3
-105.9,-110.8,-80.4,CAD3
-106.9,-110.6,-80.6,CAD3
-106.5,-110.5,-79.6,CAD3
-106.8,-110.5,-80.5,CAD3
-107.1,-110.9,-79.9,CAD3
-107.1,-111.1,-79.9,CAD3
-106.8,-111.1,-80.1,CAD3
-107.2,-110.8,-80.9,CAD3
-108.3,-110.8,-80.8,CAD3
-109.4,-110.6,-80.3,CAD3
-109.7,-110.2,-81.1,CAD3
-109,-110.6,-80.9,CAD3
-109.8,-110.8,-81.6,CAD3
-109.8,-111.1,-80.9,CAD3
-109.2,-110.8,-81.2,CAD3
-109.3,-110.9,-81.1,CAD3
-109.6,-111.3,-80.8,CAD3
-109.4,-111.2,-80.3,CAD3
-109.2,-111.3,-80.2,CAD3
-109.1,-111.1,-80.2,CAD3
-109.1,-111.4,-80.1,CAD3
-110,-111.2,-80.1,CAD3
-109.1,-111,-80,CAD3
-109.5,-111.1,-80.1,CAD3
-110,-111,-80.3,CAD3
-110.4,-111,-80.1,CAD3
-110,-110.8,-80.1,CAD3
-110.5,-110.7,-80,CAD3
-110.8,-110.6,-80.1,CAD3
-110.6,-111.1,-80,CAD3
-110.7,-111.1,-80,CAD3
-110.7,-111.1,-80.2,CAD3
-111.4,-110.9,-79.8,CAD3
-111.3,-110.8,-79.8,CAD3
-111.8,-110.8,-79.2,CAD3
-112,-110.8,-80,CAD3
-112.5,-111.1,-79.6,CAD3
-112.4,-111.5,-79.6,CAD3
-112.1,-111.3,-79.7,CAD3
-112.1,-111.2,-80.9,CAD3
-112,-111.1,-80.3,CAD3
-112.1,-111.1,-80.3,CAD3
-111.9,-111.3,-80,CAD3
-111.8,-111.3,-79.8,CAD3
-111.6,-111.6,-80.5,CAD3
-111.3,-111.5,-80.2,CAD3
-111.5,-111.4,-80.4,CAD3
-111.6,-111.1,-80.4,CAD3
-111.8,-111.3,-80.4,CAD3
-111.8,-111.4,-79.7,CAD3
-112.4,-111.2,-79.8,CAD3
-112.3,-111.3,-79.4,CAD3
-112.7,-111.1,-80.2,CAD3
-112.9,-111,-80.8,CAD3
-113,-110.7,-79.7,CAD3
-113.3,-110.9,-79.3,CAD3
-113.2,-110.8,-79.8,CAD3
-113.2,-111.2,-79.6,CAD3
-112.8,-111.2,-80.4,CAD3
-113.1,-111.2,-79.6,CAD3
-112.9,-111.4,-79.7,CAD3
-112.8,-111,-79.9,CAD3
-112.7,-111.4,-79.9,CAD3
-112.8,-111.4,-79.1,CAD3
-112.8,-111.6,-80.2,CAD3
-112.9,-111.2,-80.4,CAD3
-112.4,-111.1,-80,CAD3
-111.8,-110.8,-80.6,CAD3
-111.5,-110.6,-79.6,CAD3
-111.5,-110.3,-80.6,CAD3
-111.7,-110.3,-80.5,CAD3
-111.6,-110.7,-81.1,CAD3
-111.7,-110.4,-80.3,CAD3
-111.6,-110.3,-81.5,CAD3
-111.3,-110.4,-80.8,CAD3
-110.4,-110.7,-81,CAD3
-110,-110.9,-80.7,CAD3
-110.3,-111.1,-80.3,CAD3
-111.1,-111.3,-80.1,CAD3
-110.8,-111.4,-80,CAD3
-110.1,-111.3,-80.3,CAD3
-110.2,-111,-80,CAD3
-109.5,-111.1,-79.7,CAD3
-109.5,-111.2,-79.4,CAD3
-109.2,-110.7,-79,CAD3
-110,-110.4,-79.2,CAD3
-111,-110,-79.3,CAD3
-111.2,-110,-79.4,CAD3
-111.1,-110.2,-79.7,CAD3
-111.7,-110,-79.9,CAD3
-112.2,-110,-79.5,CAD3
-111.9,-110.3,-79.7,CAD3
-112.7,-110.3,-79.9,CAD3
-112.8,-110.4,-79.8,CAD3
-113.5,-111,-80.3,CAD3
-113.2,-111.2,-79.6,CAD3
-113,-111.5,-79.9,CAD3
-113.1,-111.2,-79.6,CAD3
-112.9,-111.1,-80.3,CAD3
-112.3,-111.2,-79.6,CAD3
-111.8,-111.1,-80.3,CAD3
-110.9,-111.2,-79.8,CAD3
-110.9,-110.9,-80.6,CAD3
-110.8,-110.6,-80.1,CAD3
-109.8,-110.5,-81,CAD3
-109.6,-110.3,-81.2,CAD3
-109.6,-110.1,-81.8,CAD3
-109.1,-110.5,-81.7,CAD3
-109.4,-110.6,-81.3,CAD3
-109.2,-110.8,-81.1,CAD3
-110,-111.1,-80.3,CAD3
-111.3,-110.9,-80.7,CAD3
-110.2,-111.4,-79.9,CAD3
-109.5,-111.8,-80.4,CAD3
-110.4,-111.5,-79.4,CAD3
-110.6,-111.7,-79.8,CAD3
-110.8,-112,-79.8,CAD3
-110.4,-111.7,-79.7,CAD3
-110.1,-111.5,-79.8,CAD3
-110.4,-111.6,-79.7,CAD3
-110.2,-111.5,-80.8,CAD3
-109.8,-111.7,-80.3,CAD3
-110.9,-111.3,-81.5,CAD3
-111.5,-111.1,-80.9,CAD3
-111,-111.4,-81.3,CAD3
-111,-111.4,-80.8,CAD3
-110.5,-111.3,-80.4,CAD3
-111.4,-111.6,-80.4,CAD3
-110.6,-111.8,-80.5,CAD3
-110.5,-111.7,-81.1,CAD3
-110.1,-111.7,-80.8,CAD3
-110,-111.3,-80.3,CAD3
-109.4,-111.6,-80,CAD3
-109.3,-111.7,-80,CAD3
-108.9,-111.5,-80.4,CAD3
-108.9,-111.7,-80.3,CAD3
-108.9,-111.7,-80.5,CAD3
-108.2,-111.5,-80.6,CAD3
-108.8,-111.5,-80.1,CAD3
-108.6,-111.4,-80.5,CAD3
-108.6,-111.4,-79.8,CAD3
-108.6,-111.6,-80.6,CAD3
-108.7,-111.7,-80,CAD3
-108.5,-111.6,-80.5,CAD3
-109.4,-111.9,-79.7,CAD3
-109.2,-111.9,-80.5,CAD3
-109.6,-111.6,-79.2,CAD3
-109.6,-111.8,-79.9,CAD3
-110.1,-111.7,-79.8,CAD3
-110.3,-111.9,-79.8,CAD3
-110.6,-111.7,-79,CAD3
-110.9,-111.7,-79.4,CAD3
-111.2,-111.7,-79.5,CAD3
-111.2,-111.8,-79.6,CAD3
-110.7,-111.6,-79.4,CAD3
-110.9,-111.6,-79.4,CAD3
-110.9,-111.8,-79.7,CAD3
-111.1,-111.7,-79.2,CAD3
-110.8,-111.4,-79.4,CAD3
-110.8,-111,-79.2,CAD3
-110.3,-111.4,-80.2,CAD3
-110.3,-111.6,-79.9,CAD3
-109.8,-111.6,-80.4,CAD3
-109.5,-111.7,-79.6,CAD3
-109.4,-111.5,-79.6,CAD3
-109,-111.5,-79.7,CAD3
-109,-111.4,-80.7,CAD3
-108.7,-111.4,-80.5,CAD3
-108.5,-111.8,-80.3,CAD3
-108.5,-111.8,-80.4,CAD3
-108.7,-111.8,-80.9,CAD3
-108.7,-111.4,-80.5,CAD3
-109.4,-111.4,-80.5,CAD3
-109.3,-111,-80.9,CAD3
-109.3,-111.1,-81.9,CAD3
-108.8,-110.5,-81,CAD3
-108.2,-110.6,-80.4,CAD3
-108.3,-110.7,-80.4,CAD3
-107.8,-110.7,-81.1,CAD3
-107.2,-111.1,-80.4,CAD3
-106.9,-111,-79.7,CAD3
-106.7,-111.1,-80.2,CAD3
-106.2,-111.1,-79.1,CAD3
-106.5,-111.4,-79.7,CAD3
-106.8,-111.7,-79,CAD3
-107.7,-111.9,-79.8,CAD3
-107.9,-112.1,-79.6,CAD3
-108,-111.7,-80.3,CAD3
-109,-111.5,-79.5,CAD3
-109.6,-111.5,-80.2,CAD3
-109.8,-111.6,-80,CAD3
-110,-111.6,-79.8,CAD3
-110.2,-111.6,-80.2,CAD3
-110.1,-111.7,-79.5,CAD3
-109.2,-111.6,-79.4,CAD3
-109,-111.8,-79.3,CAD3
-109.2,-111.8,-79.3,CAD3
-109,-112.2,-78.8,CAD3
-108.5,-112.4,-78.7,CAD3
-107.4,-112,-78.6,CAD3
-106.8,-112,-78.8,CAD3
-106.2,-111.8,-79.2,CAD3
-105.6,-111.8,-79.4,CAD3
-106.1,-111.7,-80,CAD3
-107.2,-111.4,-80.4,CAD3
-107.4,-111.4,-79.6,CAD3
-107.1,-111,-79.8,CAD3
-107.2,-110.9,-79.1,CAD3
-107.1,-110.9,-79.9,CAD3
-108,-111.3,-79.1,CAD3
-108.7,-111.4,-79.8,CAD3
-108.9,-111.7,-79,CAD3
-109.2,-111.6,-79.4,CAD3
-108.9,-111.9,-79.2,CAD3
-107.8,-112.2,-78.4,CAD3
-106.8,-112.3,-79.3,CAD3
-106.8,-112.7,-78.9,CAD3
-106.4,-112.9,-79.4,CAD3
-106.9,-112.7,-79.6,CAD3
-106.9,-112.4,-79.7,CAD3
-107.4,-112.1,-79.6,CAD3
-107.8,-112.2,-79.7,CAD3
-107.8,-112.2,-79.3,CAD3
-107.7,-111.8,-79,CAD3
-108.6,-111.9,-80.1,CAD3
-109.3,-112,-79.4,CAD3
-109.3,-112,-80.2,CAD3
-109.5,-111.9,-80.3,CAD3
-108.9,-112.1,-80.2,CAD3
-108.7,-112.4,-80.1,CAD3
-107.4,-112.6,-80.5,CAD3
-107.4,-112.5,-80.4,CAD3
-107.5,-112.6,-80.8,CAD3
-107.5,-112.8,-81.4,CAD3
-107.2,-112.7,-80.9,CAD3
-107.1,-112.6,-81.3,CAD3
-107.4,-112.6,-80.9,CAD3
-108,-112.6,-81.3,CAD3
-107.9,-112.7,-80.6,CAD3
-108,-112.7,-80.9,CAD3
-108.4,-112.7,-79.7,CAD3
-108.1,-112.8,-80.5,CAD3
-108,-112.8,-79.8,CAD3
-108,-112.7,-79.7,CAD3
-108.1,-112.8,-79.7,CAD3
-108,-112.7,-79.9,CAD3
-107.8,-112.7,-79.5,CAD3
-107.5,-112.7,-79.9,CAD3
-107.6,-112.5,-79.7,CAD3
-107.3,-112.4,-80.6,CAD3
-107.5,-112.4,-80.9,CAD3
-107.5,-112.5,-80.7,CAD3
-107.4,-112.5,-81.6,CAD3
-107.6,-112.6,-81,CAD3
-107.6,-112.5,-81.1,CAD3
-107.2,-112.7,-80.6,CAD3
-107,-112.6,-81.6,CAD3
-107,-112.7,-80.6,CAD3
-107,-113,-81.6,CAD3
-107.1,-112.9,-80.7,CAD3
-107.2,-112.9,-81.2,CAD3
-106.3,-112.9,-80.7,CAD3
-105.9,-112.8,-81.1,CAD3
-106,-112.9,-81,CAD3
-105.9,-113,-81.7,CAD3
-106.6,-112.7,-81.5,CAD3
-106.7,-112.7,-81.5,CAD3
-106.4,-112.6,-81.3,CAD3
-106.2,-112.4,-81.2,CAD3
-106.2,-112.5,-81.3,CAD3
-105.5,-112.6,-81.4,CAD3
-105.9,-112.6,-81.4,CAD3
-105.8,-112.8,-81.2,CAD3
-105,-112.6,-81.3,CAD3
-104.5,-112.2,-81.5,CAD3
-104.1,-112.4,-81.8,CAD3
-104,-112.3,-81.8,CAD3
-103.8,-112.1,-82,CAD3
-103.5,-112,-82.5,CAD3
-103.5,-112,-82.4,CAD3
-104.7,-111.9,-82.9,CAD3
-104.9,-111.6,-84,CAD3
-105.5,-111.5,-84.1,CAD3
-105.9,-111.2,-84.3,CAD3
-105.5,-111.6,-84.3,CAD3
-104.9,-111.8,-85.7,CAD3
-103.9,-112,-86.3,CAD3
-103.5,-112,-87.7,CAD3
-103.2,-111.9,-88.1,CAD3
-102,-111.6,-89.3,CAD3
-100.4,-111.4,-89.4,CAD3
-99.5,-111.6,-89.5,CAD3
-98.4,-111.4,-90,CAD3
-97.1,-111.7,-91.1,CAD3
-96.7,-111.6,-91.2,CAD3
-96.6,-111.3,-91.4,CAD3
-96.5,-111.3,-91.3,CAD3
-96.1,-111.5,-91.2,CAD3
-95.5,-111.7,-90.6,CAD3
-96,-112.1,-90.5,CAD3
-96.2,-112.2,-90.5,CAD3
-96.1,-112.2,-90.6,CAD3
-96.3,-112.4,-90.4,CAD3
-97.1,-112.3,-90.4,CAD3
-97.3,-112.3,-90.5,CAD3
-97.1,-112.3,-90.3,CAD3
-97.4,-111.9,-90.1,CAD3
-98.1,-111.7,-90.4,CAD3
-99.1,-111.5,-91,CAD3
-99.3,-111.3,-90.6,CAD3
-99.9,-111.3,-90.9,CAD3
-100.5,-111.4,-90.9,CAD3
-100.1,-111.1,-90.8,CAD3
-99.6,-111.3,-91,CAD3
-99.6,-111.4,-90.9,CAD3
-99.7,-111.3,-90.5,CAD3
-99.7,-111.6,-90.8,CAD3
-99.4,-111.7,-90.2,CAD3
-98.8,-111.8,-90,CAD3
-98.8,-112,-90.5,CAD3
-97.9,-112.2,-90.3,CAD3
-97.3,-112,-90.3,CAD3
-97.4,-111.9,-91,CAD3
-97.4,-111.7,-90.6,CAD3
-97.9,-111.5,-90.9,CAD3
-98.1,-111.8,-90.5,CAD3
-97.9,-111.7,-91.6,CAD3
-97.7,-111.7,-91.6,CAD3
-97.5,-111.7,-92.8,CAD3
-97.1,-111.7,-92.3,CAD3
-97.1,-111.5,-93.5,CAD3
-97.3,-111.6,-92.6,CAD3
-97,-112,-93,CAD3
-96.8,-111.9,-92.5,CAD3
-96.5,-112.2,-93.4,CAD3
-96.7,-111.8,-93.3,CAD3
-96.5,-112,-93.1,CAD3
-96.4,-111.7,-92.9,CAD3
-96.4,-111.6,-92.8,CAD3
-96.6,-111.6,-92.8,CAD3
-96.6,-111.7,-92.7,CAD3
-97,-111.8,-92.8,CAD3
-97.8,-111.8,-93,CAD3
-98.5,-111.8,-93.1,CAD3
-98.7,-111.6,-93.2,CAD3
-98.5,-111.8,-95.3,CAD3
-98.9,-111.8,-93.7,CAD3
-98.5,-112.1,-93.4,CAD3
-98.6,-112.3,-91.7,CAD3
-98.6,-112.3,-93.2,CAD3
-99.1,-112.3,-91.4,CAD3
-99.3,-112.2,-93.3,CAD3
-98.9,-112.2,-93.1,CAD3
-98.8,-112.3,-94.7,CAD3
-99,-112.4,-92.9,CAD3
-99,-112.6,-92.9,CAD3
-98.6,-112.6,-92.9,CAD3
-98.7,-112.7,-95,CAD3
-99,-112.7,-94.9,CAD3
-99.2,-112.6,-93,CAD3
-98.6,-112.5,-94.9,CAD3
-97.8,-112.5,-92.8,CAD3
-97.8,-112.5,-93,CAD3
-97.4,-112.5,-91.3,CAD3
-97.4,-112.3,-91.1,CAD3
-97.6,-112.3,-90.9,CAD3
-98.6,-112.2,-91,CAD3
-99.2,-112.2,-90.7,CAD3
-99.2,-112.2,-90.8,CAD3
-99.4,-112.2,-92.6,CAD3
-100,-112.3,-90.8,CAD3
-100.7,-112.4,-92.3,CAD3
-100.6,-112.5,-90.4,CAD3
-100.8,-112.7,-92.1,CAD3
-100.6,-112.7,-92.1,CAD3
-100.6,-112.8,-90.1,CAD3
-100.2,-112.9,-90.1,CAD3
-100.2,-113,-90.2,CAD3
-100,-112.9,-89.8,CAD3
-100,-112.9,-88.4,CAD3
-100.2,-112.9,-89.9,CAD3
-99.7,-113,-88.7,CAD3
-100.3,-112.8,-90.6,CAD3
-100.3,-113,-88.6,CAD3
-100.1,-113.4,-91,CAD3
-99.6,-113.5,-91.2,CAD3
-99.4,-113.3,-92.8,CAD3
-99.4,-113.1,-90.9,CAD3
