-96.45,-86.45,-95.9,Informatica
-96.55,-86.45,-95.7,Informatica
-96.85,-86.45,-95.5,Informatica
-96.7,-86.55,-95.8,Informatica
-96.3,-86.6,-95.85,Informatica
-96.1,-86.5,-95.95,Informatica
-96.2,-86.4,-96.1,Informatica
-96.1,-86.3,-95.75,Informatica
-95.9,-86.1,-95.65,Informatica
-95.95,-86.2,-95.45,Informatica
-96.05,-86.1,-95.75,Informatica
-95.95,-86.2,-95.85,Informatica
-96,-86.3,-95.95,Informatica
-96.1,-86.4,-96.25,Informatica
-96,-86.4,-96.35,Informatica
-95.75,-86.2,-95.85,Informatica
-95.7,-86.1,-95.45,Informatica
-95.7,-86.25,-95.15,Informatica
-95.75,-86.35,-95.45,Informatica
-95.6,-86.35,-95.6,Informatica
-95.55,-86.25,-95.9,Informatica
-95.65,-86.25,-96.05,Informatica
-95.55,-86.15,-96.25,Informatica
-95.5,-86.05,-95.95,Informatica
-95.7,-86.1,-95.7,Informatica
-96.1,-86.2,-95.6,Informatica
-96.1,-86.3,-95.75,Informatica
-96.1,-86.3,-95.85,Informatica
-96.15,-86.5,-95.85,Informatica
-96.15,-86.5,-96,Informatica
-96.1,-86.4,-95.8,Informatica
-96.05,-86.3,-95.5,Informatica
-96,-86.4,-95.2,Informatica
-96.15,-86.4,-95.1,Informatica
-96.15,-86.5,-95.3,Informatica
-96.15,-86.7,-95.7,Informatica
-96,-86.55,-96,Informatica
-95.95,-86.45,-96.15,Informatica
-95.95,-86.35,-95.85,Informatica
-96.1,-86.25,-95.65,Informatica
-96.2,-86.3,-95.45,Informatica
-96.25,-86.3,-95.4,Informatica
-96.35,-86.5,-95.5,Informatica
-96.45,-86.6,-95.7,Informatica
-96.35,-86.7,-96,Informatica
-96.05,-86.7,-96.1,Informatica
-95.9,-86.7,-95.9,Informatica
-95.85,-86.7,-95.85,Informatica
-96.05,-86.6,-95.75,Informatica
-96.3,-86.6,-95.7,Informatica
-96.4,-86.7,-95.95,Informatica
-96.6,-86.7,-96.25,Informatica
-96.55,-86.7,-96.5,Informatica
-96.3,-86.7,-96.6,Informatica
-96.3,-86.6,-96.45,Informatica
-96.45,-86.3,-96.1,Informatica
-96.6,-86.45,-95.8,Informatica
-96.8,-86.45,-95.75,Informatica
-96.9,-86.3,-96.05,Informatica
-96.85,-86.5,-96.25,Informatica
-96.85,-86.65,-96.4,Informatica
-96.85,-86.55,-96.4,Informatica
-96.75,-86.55,-96.15,Informatica
-96.6,-86.45,-95.95,Informatica
-96.65,-86.35,-95.85,Informatica
-96.95,-86.35,-95.65,Informatica
-96.95,-86.25,-96,Informatica
-97,-86.25,-96.15,Informatica
-97,-86.35,-96.3,Informatica
-96.6,-86.35,-96.4,Informatica
-96.8,-86.2,-96.15,Informatica
-96.75,-86,-95.85,Informatica
-96.85,-85.9,-95.7,Informatica
-96.8,-85.9,-95.6,Informatica
-96.65,-86,-95.75,Informatica
-96.35,-86.2,-96,Informatica
-96.45,-86.2,-96.25,Informatica
-96.35,-86.3,-96.45,Informatica
-96.15,-86.3,-96.2,Informatica
-96.05,-86.3,-96,Informatica
-96.05,-86.1,-95.95,Informatica
-96.05,-86.2,-95.75,Informatica
-96.15,-86.1,-96,Informatica
-96.15,-85.9,-96.1,Informatica
-96.2,-86,-96.15,Informatica
-95.95,-85.85,-96.2,Informatica
-96.15,-85.95,-95.8,Informatica
-96.1,-85.95,-95.6,Informatica
-96.05,-85.95,-95.35,Informatica
-96.2,-85.95,-95.15,Informatica
-96.1,-86.2,-95.15,Informatica
-96.15,-86.5,-95.45,Informatica
-96.25,-86.5,-95.6,Informatica
-96.5,-86.4,-95.7,Informatica
-96.5,-86.2,-95.55,Informatica
-96.65,-86.05,-95.45,Informatica
-96.45,-85.9,-95.2,Informatica
-96.45,-85.75,-95,Informatica
-96.65,-86,-95.2,Informatica
-96.7,-86,-95.4,Informatica
-96.75,-86.1,-95.6,Informatica
-96.75,-86.2,-95.9,Informatica
-96.5,-86.2,-95.65,Informatica
-96.85,-86.2,-95.65,Informatica
-96.95,-86.2,-95.4,Informatica
-97,-86.35,-95.35,Informatica
-96.75,-86.25,-95.75,Informatica
-97.05,-86.15,-95.85,Informatica
-96.9,-86.15,-96.1,Informatica
-96.85,-86.15,-96.3,Informatica
-96.85,-86.05,-96.25,Informatica
-96.65,-85.75,-95.85,Informatica
-96.5,-85.85,-95.7,Informatica
-96.35,-85.85,-95.4,Informatica
-96.6,-85.95,-95.75,Informatica
-96.85,-86,-95.85,Informatica
-97.05,-86.15,-96.15,Informatica
-97.05,-86.3,-96.45,Informatica
-96.9,-86.2,-96.25,Informatica
-97,-86,-96.05,Informatica
-97,-86,-95.85,Informatica
-97,-85.9,-95.55,Informatica
-97.15,-86,-96,Informatica
-96.85,-86.3,-96.1,Informatica
-96.75,-86.1,-96.5,Informatica
-96.6,-86.2,-96.7,Informatica
-96.8,-86.3,-96.2,Informatica
-96.5,-86.4,-96.1,Informatica
-96.7,-86.4,-96.05,Informatica
-96.75,-86.5,-96.3,Informatica
-96.65,-86.6,-96.35,Informatica
-96.75,-86.7,-96.6,Informatica
-96.7,-86.7,-96.7,Informatica
-96.7,-86.9,-97,Informatica
-96.45,-86.9,-96.55,Informatica
-96.15,-87,-96.35,Informatica
-96.15,-87,-96.05,Informatica
-96.25,-87.1,-96.05,Informatica
-96.5,-87.2,-96.05,Informatica
-96.4,-87.4,-96.05,Informatica
-96.25,-87.6,-96.05,Informatica
-96.1,-87.6,-96.3,Informatica
-96,-87.5,-95.8,Informatica
-95.95,-87.25,-95.3,Informatica
-96.15,-87.55,-94.85,Informatica
-96.05,-87.45,-94.95,Informatica
-95.95,-87.45,-95.2,Informatica
-96.1,-87.45,-95.4,Informatica
-95.9,-87.35,-95.5,Informatica
-95.85,-87.15,-95.15,Informatica
-95.65,-86.9,-95.05,Informatica
-95.75,-87,-95,Informatica
-95.75,-87,-94.9,Informatica
-95.8,-86.9,-95.05,Informatica
-95.75,-86.9,-95.3,Informatica
-95.8,-86.8,-95.5,Informatica
-95.8,-86.8,-95.8,Informatica
-95.65,-86.6,-95.5,Informatica
-95.25,-86.5,-95.35,Informatica
-95.2,-86.35,-95.25,Informatica
-95.35,-86.35,-95.55,Informatica
-95.45,-86.25,-95.7,Informatica
-95.5,-86.15,-96,Informatica
-95.6,-86.4,-96.4,Informatica
-95.45,-86.2,-96.65,Informatica
-95.65,-86.2,-96.5,Informatica
-95.6,-86,-96.45,Informatica
-95.4,-86.1,-96.25,Informatica
-95.7,-86.3,-96.45,Informatica
-95.75,-86.5,-96.75,Informatica
-96.15,-86.75,-96.8,Informatica
-96.35,-86.65,-96.9,Informatica
-96.55,-86.75,-96.95,Informatica
-96.5,-86.6,-96.8,Informatica
-96.65,-86.45,-96.6,Informatica
-96.8,-86.55,-96.4,Informatica
-96.7,-86.55,-96.7,Informatica
-96.85,-86.55,-97,Informatica
-96.9,-86.55,-97.15,Informatica
-97,-86.8,-97.45,Informatica
-97.1,-86.8,-97.15,Informatica
-97.1,-86.8,-96.95,Informatica
-97.15,-86.9,-96.75,Informatica
-97.2,-86.7,-96.65,Informatica
-97.45,-86.8,-96.95,Informatica
-97.5,-86.8,-97.2,Informatica
-97.5,-87,-97.25,Informatica
-97.6,-86.9,-97.35,Informatica
-97.45,-86.8,-97.15,Informatica
-97.2,-86.7,-96.85,Informatica
-97.1,-86.5,-96.8,Informatica
-97.1,-86.5,-96.6,Informatica
-97.1,-86.4,-97,Informatica
-97.15,-86.65,-97.1,Informatica
-97,-86.8,-97.3,Informatica
-96.8,-86.9,-97.6,Informatica
-97,-87,-97.3,Informatica
-96.85,-87.1,-97.15,Informatica
-96.9,-86.95,-97.1,Informatica
-96.9,-86.75,-96.9,Informatica
-96.9,-86.75,-97.25,Informatica
-97.05,-86.75,-97.45,Informatica
-97.05,-86.75,-97.65,Informatica
-96.95,-86.75,-97.65,Informatica
-96.75,-86.6,-97.4,Informatica
-96.7,-86.5,-97.15,Informatica
-96.7,-86.4,-96.85,Informatica
-96.45,-86.5,-96.75,Informatica
-96.5,-86.6,-96.95,Informatica
-96.6,-86.6,-97.15,Informatica
-96.3,-86.8,-97.55,Informatica
-95.95,-86.9,-97.75,Informatica
-95.75,-86.9,-97.45,Informatica
-95.4,-86.8,-97.25,Informatica
-95.4,-86.7,-96.8,Informatica
-95.6,-86.7,-96.4,Informatica
-95.7,-86.75,-96.35,Informatica
-95.55,-86.85,-96.45,Informatica
-95.55,-87,-96.65,Informatica
-95.55,-87,-96.95,Informatica
-95.1,-86.95,-96.6,Informatica
-94.8,-87.15,-96.35,Informatica
-94.6,-87.05,-95.9,Informatica
-94.95,-87.25,-95.95,Informatica
-95.15,-87.6,-95.7,Informatica
-95.2,-87.8,-95.55,Informatica
-95.15,-88,-95.8,Informatica
-95.35,-88.05,-95.9,Informatica
-95.3,-88.05,-95.55,Informatica
-95.15,-88.15,-95.3,Informatica
-95.25,-87.95,-94.7,Informatica
-95.3,-88.05,-94.5,Informatica
-95.6,-88.1,-94.75,Informatica
-95.8,-88.25,-94.85,Informatica
-95.95,-88.45,-95.1,Informatica
-95.85,-88.4,-95.25,Informatica
-95.6,-88.35,-95.1,Informatica
-95.75,-88.35,-94.85,Informatica
-95.75,-88.25,-94.45,Informatica
-95.65,-88.45,-93.95,Informatica
-95.85,-88.5,-93.9,Informatica
-95.95,-88.5,-94.05,Informatica
-96.05,-88.7,-94.1,Informatica
-95.7,-88.45,-94.1,Informatica
-95.45,-88.35,-94.25,Informatica
-95.55,-88.15,-94.15,Informatica
-95.65,-88.05,-93.85,Informatica
-95.65,-87.8,-93.55,Informatica
-95.7,-87.85,-93.85,Informatica
-95.9,-87.6,-94.1,Informatica
-96,-87.6,-94.4,Informatica
-96.1,-87.4,-94.6,Informatica
-95.7,-87.35,-94.3,Informatica
-95.65,-87.1,-94.25,Informatica
-95.5,-87,-94.05,Informatica
-95.45,-86.85,-94,Informatica
-95.6,-86.85,-94.4,Informatica
-95.75,-86.65,-94.6,Informatica
-95.75,-86.75,-94.75,Informatica
-95.85,-86.65,-95,Informatica
-95.95,-86.45,-95,Informatica
-96,-86.35,-94.8,Informatica
-96.1,-86.15,-94.9,Informatica
-96.2,-86.2,-94.95,Informatica
-96.2,-86.1,-95.1,Informatica
-96,-86.05,-95.3,Informatica
-95.9,-85.95,-95.55,Informatica
-95.85,-86.05,-95.75,Informatica
-95.75,-85.9,-95.4,Informatica
-95.8,-86.15,-95.4,Informatica
-95.6,-86.25,-95.4,Informatica
-95.55,-86.35,-95.4,Informatica
-95.6,-86.35,-95.4,Informatica
-95.5,-86.25,-95.35,Informatica
-95.65,-86.25,-95.55,Informatica
-95.4,-86.35,-95.55,Informatica
-95.5,-86.15,-95.55,Informatica
-95.6,-86.25,-95.55,Informatica
-95.5,-86.05,-95.65,Informatica
-95.5,-86.15,-95.6,Informatica
-95.4,-86.25,-95.6,Informatica
-95.25,-86.25,-95.55,Informatica
-94.95,-86.35,-95.65,Informatica
-94.9,-86.3,-95.45,Informatica
-94.95,-86.4,-95.65,Informatica
-95.05,-86.4,-95.85,Informatica
-95.05,-86.4,-95.95,Informatica
-95.05,-86.3,-96.05,Informatica
-94.85,-86.3,-96.2,Informatica
-94.6,-86.2,-95.9,Informatica
-94.5,-86.2,-95.55,Informatica
-94.4,-86.05,-95.35,Informatica
-94.5,-86.05,-95.45,Informatica
-94.7,-86.25,-95.55,Informatica
-94.65,-86.35,-95.6,Informatica
-94.65,-86.25,-95.65,Informatica
-94.4,-86.35,-95.25,Informatica
-94,-86.2,-94.95,Informatica
-94,-86.3,-94.7,Informatica
-93.95,-86.2,-94.6,Informatica
-93.95,-86.2,-94.75,Informatica
-94.15,-86.2,-95.1,Informatica
-94.15,-86.2,-95.2,Informatica
-94.15,-86.35,-95.35,Informatica
-94,-86.25,-95,Informatica
-93.8,-86.25,-94.6,Informatica
-93.6,-86.2,-94.4,Informatica
-93.6,-86.4,-94.2,Informatica
-93.8,-86.5,-94.35,Informatica
-94.05,-86.5,-94.5,Informatica
-94.25,-86.4,-94.8,Informatica
-94.3,-86.55,-94.95,Informatica
-94.3,-86.55,-94.8,Informatica
-94.3,-86.55,-94.7,Informatica
-94.3,-86.25,-94.55,Informatica
-94.3,-86.35,-94.5,Informatica
-94.35,-86.35,-94.65,Informatica
-94.55,-86.5,-94.85,Informatica
-94.5,-86.7,-95.1,Informatica
-94.4,-86.55,-95.25,Informatica
-94.45,-86.45,-95.15,Informatica
-94.25,-86.45,-94.85,Informatica
-94.55,-86.55,-95.05,Informatica
-94.3,-86.55,-95.1,Informatica
-94.25,-86.55,-95.25,Informatica
-94.25,-86.7,-95.4,Informatica
-94.5,-86.75,-95.45,Informatica
-94.4,-86.55,-95.45,Informatica
-94.3,-86.45,-95.15,Informatica
-94.35,-86.35,-95,Informatica
-94.45,-86.55,-95.15,Informatica
-94.45,-86.4,-95.3,Informatica
-94.3,-86.2,-95.45,Informatica
-94.3,-86.2,-95.45,Informatica
-94.4,-86.4,-95.6,Informatica
-94.4,-86.4,-95.5,Informatica
-94.2,-86.25,-95.45,Informatica
-94.15,-86.15,-95.35,Informatica
-94.4,-86.05,-95.6,Informatica
-94.55,-86.1,-95.65,Informatica
-94.55,-86.05,-95.75,Informatica
-94.65,-85.95,-95.85,Informatica
-94.45,-85.75,-95.6,Informatica
-94.55,-85.65,-95.4,Informatica
-94.65,-85.65,-95.05,Informatica
-94.6,-85.75,-95,Informatica
-94.65,-85.95,-95.15,Informatica
-94.8,-85.95,-95.35,Informatica
-94.95,-85.85,-95.4,Informatica
-94.7,-85.85,-95.55,Informatica
-94.65,-85.85,-95.4,Informatica
-94.45,-86,-95.2,Informatica
-94.65,-86.1,-95,Informatica
-94.65,-86,-95,Informatica
-94.75,-86,-95.1,Informatica
-95.05,-86,-95.4,Informatica
-95.2,-86,-95.5,Informatica
-95.05,-86.1,-95.65,Informatica
-94.9,-86.2,-95.45,Informatica
-94.65,-86.2,-95.35,Informatica
-94.55,-86.35,-95.05,Informatica
-94.45,-86.35,-94.85,Informatica
-94.65,-86.55,-95.15,Informatica
-94.85,-86.5,-95.45,Informatica
-94.8,-86.5,-95.75,Informatica
-94.95,-86.5,-95.9,Informatica
-94.85,-86.4,-95.8,Informatica
-94.9,-86.5,-95.5,Informatica
-94.65,-86.6,-95.45,Informatica
-94.85,-86.55,-95.3,Informatica
-94.8,-86.55,-95.55,Informatica
-94.9,-86.65,-95.5,Informatica
-94.6,-86.85,-95.6,Informatica
-94.7,-86.95,-95.6,Informatica
-94.45,-86.85,-95.45,Informatica
-94.35,-86.95,-95.15,Informatica
-94.5,-87.2,-95.35,Informatica
-94.6,-87.1,-95.5,Informatica
-94.7,-86.9,-95.5,Informatica
-94.95,-87.1,-95.55,Informatica
-94.95,-87,-95.8,Informatica
-94.95,-87.1,-95.9,Informatica
-94.9,-86.9,-95.45,Informatica
-94.7,-87.05,-95.15,Informatica
-94.85,-87.05,-95.3,Informatica
-94.9,-86.75,-95.45,Informatica
-94.95,-86.75,-95.55,Informatica
-94.75,-86.6,-95.65,Informatica
-95,-86.6,-95.55,Informatica
-94.95,-86.75,-95.55,Informatica
-95.05,-86.75,-95.65,Informatica
-95.35,-86.85,-95.45,Informatica
-95.8,-86.95,-95.65,Informatica
-95.8,-87.35,-95.55,Informatica
-96.15,-87.3,-95.35,Informatica
-96.15,-87.2,-95.55,Informatica
-96.35,-87,-95.2,Informatica
-96.7,-87.25,-95.1,Informatica
-96.95,-87.5,-95.1,Informatica
-96.95,-87.55,-95.15,Informatica
-97.1,-87.85,-95.3,Informatica
-97.2,-87.95,-95.5,Informatica
-97.2,-88.15,-95.7,Informatica
-97.35,-87.95,-95.85,Informatica
-97.15,-87.8,-95.95,Informatica
-97.3,-88,-95.85,Informatica
-97.45,-87.9,-95.85,Informatica
-97.85,-88.05,-96.3,Informatica
-98.15,-88.1,-96.7,Informatica
-98.45,-88.2,-97.1,Informatica
-98.65,-88.2,-97.05,Informatica
-98.65,-88,-97.65,Informatica
-98.45,-87.9,-97.65,Informatica
-98.7,-87.65,-98.1,Informatica
-98.7,-87.8,-98.5,Informatica
-98.7,-87.9,-98.8,Informatica
-98.4,-88.2,-99.05,Informatica
-98.05,-88.2,-99,Informatica
-97.8,-88.15,-98.9,Informatica
-98.05,-88.05,-99,Informatica
-98.2,-88,-99,Informatica
-98.3,-88.05,-98.95,Informatica
-98.45,-87.95,-99.05,Informatica
-98.45,-88.3,-99.25,Informatica
-98.45,-88.65,-99,Informatica
-98.2,-88.65,-98.8,Informatica
-98.05,-88.9,-98.75,Informatica
-98.05,-89.2,-98.4,Informatica
-97.75,-89.3,-98.05,Informatica
-97.5,-89.35,-97.75,Informatica
-97.2,-89.55,-97.3,Informatica
-97.2,-89.75,-97.05,Informatica
-97.25,-89.75,-96.9,Informatica
-97,-89.75,-96.65,Informatica
-96.8,-89.9,-96.55,Informatica
-96.85,-90.2,-96.3,Informatica
-97.05,-90.15,-96.3,Informatica
-97.4,-90.15,-96.3,Informatica
-97.65,-90.25,-96.45,Informatica
-97.55,-90.3,-96.5,Informatica
-97.55,-90.2,-96.65,Informatica
-97.45,-90.2,-97,Informatica
-97.3,-90.25,-97.1,Informatica
-97.45,-90.3,-97.15,Informatica
-97.75,-90.15,-97.45,Informatica
-97.85,-90.3,-97.8,Informatica
-98,-90.35,-98.1,Informatica
-98.05,-90.25,-98.35,Informatica
-98.05,-90.15,-98.8,Informatica
-98.2,-90.1,-99,Informatica
-98.3,-89.95,-99.15,Informatica
-98.5,-90.05,-99.15,Informatica
-98.65,-90.15,-99.3,Informatica
-98.8,-90.3,-99.2,Informatica
-98.9,-90.45,-99.15,Informatica
-98.95,-90.1,-99.1,Informatica
-98.65,-90,-98.95,Informatica
-98.25,-89.95,-98.8,Informatica
-98.3,-89.95,-98.95,Informatica
-98.4,-90,-99,Informatica
-98.3,-90.1,-98.95,Informatica
-98.5,-90,-98.75,Informatica
-98.4,-90.1,-98.75,Informatica
-98.3,-90.05,-98.65,Informatica
-98.1,-90.15,-98.6,Informatica
-98.35,-90.05,-98.65,Informatica
-98.55,-90.05,-98.55,Informatica
-98.4,-90,-98.6,Informatica
-98.45,-90,-98.6,Informatica
-98.3,-89.9,-98.8,Informatica
-98.3,-89.8,-99.05,Informatica
-98,-89.65,-99.25,Informatica
-97.95,-89.5,-99.15,Informatica
-97.7,-89.35,-99.15,Informatica
-97.8,-89.2,-99.5,Informatica
-98.2,-89.25,-99.6,Informatica
-98.6,-89.2,-99.75,Informatica
-99,-89.15,-100.2,Informatica
-98.95,-89.15,-100,Informatica
-98.85,-89.2,-99.75,Informatica
-98.85,-89,-99.75,Informatica
-98.85,-89.15,-99.75,Informatica
-99.3,-89.1,-99.45,Informatica
-99.6,-89.1,-99.35,Informatica
-100.2,-89.25,-99,Informatica
-100.3,-89.5,-98.7,Informatica
-100,-89.3,-98.55,Informatica
-100.1,-89.15,-98.35,Informatica
-100.5,-89.2,-98.25,Informatica
-100.95,-89.6,-97.9,Informatica
-101.15,-89.65,-97.6,Informatica
-101.15,-89.55,-97.1,Informatica
-101.35,-89.5,-96.9,Informatica
-101.55,-89.4,-96.3,Informatica
-101.45,-89.35,-96.25,Informatica
-101.05,-89.25,-96.35,Informatica
-100.95,-89.4,-96.4,Informatica
-101.2,-89.65,-95.95,Informatica
-101.3,-89.85,-95.95,Informatica
-101.45,-89.95,-96.15,Informatica
-101.75,-90.3,-96.2,Informatica
-101.9,-90.4,-96.4,Informatica
-102,-90.4,-96.6,Informatica
-101.9,-90.45,-96.7,Informatica
-101.55,-90.55,-97.05,Informatica
-101.8,-90.55,-97.45,Informatica
-102.05,-90.6,-97.7,Informatica
-102.15,-90.8,-97.7,Informatica
-102.25,-90.9,-97.55,Informatica
-102.15,-90.8,-97.75,Informatica
-102.25,-90.8,-97.95,Informatica
-102.4,-90.95,-98.5,Informatica
-102.65,-91.15,-98.7,Informatica
-103.05,-91.4,-99.4,Informatica
-103.25,-91.6,-99.1,Informatica
-103.45,-91.85,-98.35,Informatica
-103.65,-92.1,-98.4,Informatica
-103.35,-92.2,-98.75,Informatica
-103.15,-92.1,-98.85,Informatica
-103.4,-92,-98.65,Informatica
-103.6,-92.15,-98.7,Informatica
-103.6,-92.05,-98.35,Informatica
-103.45,-92.25,-98.25,Informatica
-103.35,-92.25,-98.25,Informatica
-103.4,-92.15,-98.45,Informatica
-102.75,-92.25,-98.4,Informatica
-102.5,-92.5,-98.15,Informatica
-102.3,-92.35,-98.15,Informatica
-102.3,-92.55,-98.35,Informatica
-102.3,-92.45,-98.15,Informatica
-102.2,-92.5,-98,Informatica
-102.05,-92.5,-97.75,Informatica
-101.6,-92.6,-97.85,Informatica
-101.1,-92.4,-97.85,Informatica
-100.7,-92.25,-98.1,Informatica
-100.5,-92.2,-99.05,Informatica
-100.2,-91.95,-98.7,Informatica
-100,-91.75,-98.5,Informatica
-100,-91.55,-98.35,Informatica
-99.75,-91.45,-98.4,Informatica
-99.2,-91.3,-98.3,Informatica
-99.05,-91.25,-98.45,Informatica
-98.8,-91.1,-98.7,Informatica
-98.8,-91.05,-98.75,Informatica
-98.85,-91.05,-98.45,Informatica
-99.15,-90.85,-98.05,Informatica
-99.35,-90.7,-98.05,Informatica
-99.45,-90.95,-98,Informatica
-99.4,-90.85,-97.95,Informatica
-99.2,-90.85,-98.25,Informatica
-99.2,-90.9,-98.6,Informatica
-99.45,-90.9,-98.7,Informatica
-99.65,-90.9,-98.55,Informatica
-99.95,-91,-98.25,Informatica
-100.05,-91.15,-97.95,Informatica
-99.8,-90.95,-97.85,Informatica
-99.7,-90.95,-98.4,Informatica
-99.7,-91.15,-98.25,Informatica
-99.55,-91.35,-98.1,Informatica
-99.4,-91.55,-98,Informatica
-99.95,-91.55,-97.7,Informatica
-100.1,-91.7,-97.6,Informatica
-100.2,-91.75,-97.35,Informatica
-100.2,-91.7,-97.3,Informatica
-99.95,-91.7,-97.4,Informatica
-99.95,-91.9,-97.25,Informatica
-100,-92.05,-97.2,Informatica
-100,-92.05,-97.2,Informatica
-99.65,-91.95,-97.35,Informatica
-99.8,-91.9,-97.2,Informatica
-99.7,-91.9,-96.85,Informatica
-99.45,-91.85,-96.85,Informatica
-99.1,-91.75,-97,Informatica
-99.1,-91.65,-97.3,Informatica
-99.1,-91.5,-97.4,Informatica
-99.25,-91.8,-97.15,Informatica
-99.15,-91.85,-96.85,Informatica
-99.1,-91.65,-97.05,Informatica
-99.35,-91.5,-97.25,Informatica
-99.5,-91.2,-97.35,Informatica
-99.25,-90.95,-97.7,Informatica
-99.35,-90.95,-97.7,Informatica
-99.5,-90.7,-97.65,Informatica
-99.8,-91,-97.75,Informatica
-100.05,-90.9,-97.55,Informatica
-100.25,-90.7,-97.85,Informatica
-100.25,-90.55,-98.1,Informatica
-100.55,-90.35,-98.05,Informatica
-100.65,-90.55,-97.8,Informatica
-100.65,-90.75,-97.85,Informatica
-100.8,-90.75,-97.75,Informatica
-100.8,-90.8,-97.65,Informatica
-76.5,-96.2,-83.45,LabInterativo
-76.5,-96.3,-83.5,LabInterativo
-76.4,-96.65,-83.55,LabInterativo
-76.2,-96.45,-83.5,LabInterativo
-76.2,-96.3,-83.45,LabInterativo
-76,-96.25,-83.5,LabInterativo
-75.95,-96.2,-83.35,LabInterativo
-76.15,-96.25,-83.35,LabInterativo
-76.05,-96.3,-83.3,LabInterativo
-75.95,-96.45,-83.25,LabInterativo
-75.8,-96.5,-83.4,LabInterativo
-75.6,-96.4,-83.2,LabInterativo
-75.8,-96.5,-82.85,LabInterativo
-76.2,-96.45,-82.8,LabInterativo
-75.95,-96.35,-82.65,LabInterativo
-75.95,-96.4,-82.55,LabInterativo
-75.9,-96.6,-82.75,LabInterativo
-76,-96.8,-82.9,LabInterativo
-76.2,-96.8,-83,LabInterativo
-76.2,-96.65,-82.7,LabInterativo
-76.05,-96.65,-82.7,LabInterativo
-76.05,-96.6,-82.6,LabInterativo
-75.95,-96.35,-82.55,LabInterativo
-76.25,-96.55,-82.8,LabInterativo
-76.3,-96.7,-82.95,LabInterativo
-76.6,-96.75,-83.05,LabInterativo
-77,-96.7,-83.15,LabInterativo
-77.1,-96.7,-83.15,LabInterativo
-77.4,-96.65,-83.1,LabInterativo
-77.4,-96.45,-83,LabInterativo
-77.4,-96.35,-83.05,LabInterativo
-77.45,-96.35,-83.25,LabInterativo
-77.45,-96.25,-83.6,LabInterativo
-77.35,-96.2,-83.65,LabInterativo
-77.4,-96.3,-83.8,LabInterativo
-77.3,-95.7,-83.9,LabInterativo
-77.3,-95.5,-83.8,LabInterativo
-77.2,-95.3,-83.65,LabInterativo
-76.95,-95.35,-83.45,LabInterativo
-76.75,-95.35,-83.65,LabInterativo
-76.65,-95.3,-83.75,LabInterativo
-76.35,-95.35,-83.85,LabInterativo
-76.65,-95.45,-84.05,LabInterativo
-76.65,-95.2,-83.95,LabInterativo
-76.65,-95.2,-83.95,LabInterativo
-76.6,-94.95,-83.65,LabInterativo
-76.5,-94.95,-83.65,LabInterativo
-76.4,-94.7,-83.6,LabInterativo
-76.1,-94.9,-83.9,LabInterativo
-76,-94.95,-84.15,LabInterativo
-76.15,-94.95,-84.15,LabInterativo
-76.1,-94.8,-84.05,LabInterativo
-76.1,-94.8,-84,LabInterativo
-75.8,-94.8,-83.85,LabInterativo
-75.9,-94.4,-83.85,LabInterativo
-76,-95,-84.1,LabInterativo
-76,-95.1,-84.2,LabInterativo
-75.8,-95.05,-84.3,LabInterativo
-75.95,-95.05,-84.6,LabInterativo
-75.9,-95.05,-84.6,LabInterativo
-75.9,-95.1,-84.45,LabInterativo
-76.1,-94.8,-84.45,LabInterativo
-75.8,-94.75,-84.45,LabInterativo
-75.7,-95,-84.55,LabInterativo
-75.45,-94.85,-84.6,LabInterativo
-75.3,-95.05,-84.75,LabInterativo
-75.3,-95.25,-84.95,LabInterativo
-75.4,-95.35,-85,LabInterativo
-75.4,-94.9,-84.8,LabInterativo
-75.6,-94.75,-84.75,LabInterativo
-75.65,-94.45,-84.55,LabInterativo
-75.75,-94.45,-84.75,LabInterativo
-75.55,-94.5,-84.75,LabInterativo
-75.75,-94.55,-85,LabInterativo
-75.55,-94.8,-85,LabInterativo
-75.55,-94.7,-84.75,LabInterativo
-75.35,-94.65,-84.7,LabInterativo
-75.45,-94.6,-84.75,LabInterativo
-75.55,-94.55,-84.6,LabInterativo
-75.8,-94.65,-84.6,LabInterativo
-75.9,-94.7,-84.75,LabInterativo
-76,-94.9,-84.75,LabInterativo
-76.05,-94.9,-84.85,LabInterativo
-76.05,-94.65,-84.85,LabInterativo
-76.15,-94.55,-84.75,LabInterativo
-76.05,-94.35,-84.8,LabInterativo
-75.85,-94.05,-84.6,LabInterativo
-75.75,-94.25,-84.7,LabInterativo
-75.75,-94.4,-84.9,LabInterativo
-75.8,-94.5,-85.05,LabInterativo
-75.5,-94.8,-85.15,LabInterativo
-75.5,-94.75,-85.05,LabInterativo
-75.45,-94.6,-85.2,LabInterativo
-75.45,-94.25,-85.2,LabInterativo
-75.55,-94.2,-85.1,LabInterativo
-75.35,-94.4,-85.35,LabInterativo
-75.35,-94.3,-85.25,LabInterativo
-75.45,-94.4,-85.1,LabInterativo
-75.45,-94.4,-85.35,LabInterativo
-75.65,-94.15,-85.45,LabInterativo
-75.75,-93.85,-85.3,LabInterativo
-75.75,-93.85,-85.25,LabInterativo
-76,-93.85,-85.05,LabInterativo
-76.2,-93.85,-85.15,LabInterativo
-76.3,-94.15,-85.35,LabInterativo
-76.5,-94.25,-85.45,LabInterativo
-76.65,-94.55,-85.55,LabInterativo
-76.65,-94.5,-85.55,LabInterativo
-76.65,-94.5,-85.45,LabInterativo
